number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_max_depth,params_n_estimators,state
17,0.03246617437114578,2026-07-17 20:04:56.613214,2026-07-17 20:05:05.649371,0 days 00:00:09.036157,0.01661231275116099,7,100,COMPLETE
18,0.03105900376751229,2026-07-17 20:05:05.650419,2026-07-17 20:05:13.307134,0 days 00:00:07.656715,0.003890541087543015,5,100,COMPLETE
19,0.031656859168062185,2026-07-17 20:05:13.308082,2026-07-17 20:06:11.125967,0 days 00:00:57.817885,0.057562765609709646,10,200,COMPLETE
20,0.03371977552481467,2026-07-17 20:06:11.126836,2026-07-17 20:06:20.082794,0 days 00:00:08.955958,0.01959855903252639,5,150,COMPLETE
21,0.03846874511243149,2026-07-17 20:06:20.083943,2026-07-17 20:06:52.759864,0 days 00:00:32.675921,0.02874012593973856,7,200,COMPLETE
22,0.025571849141413694,2026-07-17 20:06:52.760829,2026-07-17 20:07:38.861755,0 days 00:00:46.100926,0.055491137765316195,9,200,COMPLETE
23,0.03424237330542641,2026-07-17 20:07:38.862697,2026-07-17 20:08:23.917180,0 days 00:00:45.054483,0.012685462042256608,9,250,COMPLETE
24,0.03921950691456255,2026-07-17 20:08:23.918111,2026-07-17 20:09:00.735228,0 days 00:00:36.817117,0.03178214671315593,8,200,COMPLETE
25,0.04459515525038096,2026-07-17 20:09:00.736179,2026-07-17 20:09:13.371080,0 days 00:00:12.634901,0.022487313108169663,7,150,COMPLETE
26,0.040070827389167896,2026-07-17 20:09:13.372014,2026-07-17 20:09:27.029221,0 days 00:00:13.657207,0.01968159048346019,7,150,COMPLETE
27,0.03846874511243149,2026-07-17 20:09:27.030150,2026-07-17 20:09:31.072910,0 days 00:00:04.042760,0.06300458684226579,6,50,COMPLETE
28,0.04252572140503175,2026-07-17 20:09:31.073925,2026-07-17 20:09:39.622932,0 days 00:00:08.549007,0.0432450469022021,7,100,COMPLETE
29,0.0327336863398842,2026-07-17 20:09:39.623906,2026-07-17 20:09:48.014398,0 days 00:00:08.390492,0.005080402000544491,7,100,COMPLETE
30,0.03440407387201745,2026-07-17 20:09:48.015463,2026-07-17 20:09:57.063100,0 days 00:00:09.047637,0.013528093530768408,8,100,COMPLETE
31,0.043246539234868916,2026-07-17 20:09:57.064044,2026-07-17 20:10:06.941080,0 days 00:00:09.877036,0.09952118068018308,6,150,COMPLETE
32,0.029473177496896596,2026-07-17 20:10:06.941986,2026-07-17 20:10:19.052734,0 days 00:00:12.110748,0.09566288167242752,7,150,COMPLETE
33,0.03901796035424962,2026-07-17 20:10:19.053864,2026-07-17 20:10:25.170923,0 days 00:00:06.117059,0.06743238249356681,5,100,COMPLETE
34,0.03961847111193259,2026-07-17 20:10:25.172061,2026-07-17 20:10:35.930247,0 days 00:00:10.758186,0.08758494664194429,6,150,COMPLETE
35,0.03721063419339281,2026-07-17 20:10:35.931152,2026-07-17 20:10:40.666098,0 days 00:00:04.734946,0.04568122675575405,7,50,COMPLETE
36,0.042149574639445464,2026-07-17 20:10:40.667249,2026-07-17 20:10:54.653505,0 days 00:00:13.986256,0.04191612560029327,8,150,COMPLETE
37,0.032923910816254745,2026-07-17 20:10:54.654364,2026-07-17 20:11:05.028844,0 days 00:00:10.374480,0.021905156633853645,5,150,COMPLETE
38,0.03758350410429184,2026-07-17 20:11:05.030097,2026-07-17 20:11:14.756351,0 days 00:00:09.726254,0.07343472541099622,9,100,COMPLETE
39,0.03473866935748887,2026-07-17 20:11:14.757212,2026-07-17 20:11:27.401109,0 days 00:00:12.643897,0.002309578970343313,7,150,COMPLETE
40,0.03620340515432058,2026-07-17 20:11:27.402321,2026-07-17 20:11:33.568946,0 days 00:00:06.166625,0.09938718807163266,4,100,COMPLETE
41,0.042215973428236894,2026-07-17 20:11:33.570086,2026-07-17 20:11:47.084222,0 days 00:00:13.514136,0.04514552553018081,8,150,COMPLETE
42,0.04862974681108212,2026-07-17 20:11:47.085135,2026-07-17 20:12:00.136012,0 days 00:00:13.050877,0.05263174463929155,8,150,COMPLETE
43,0.03686724195411656,2026-07-17 20:12:00.137041,2026-07-17 20:12:11.606087,0 days 00:00:11.469046,0.05617420284215601,8,150,COMPLETE
44,0.039068563537190334,2026-07-17 20:12:11.607032,2026-07-17 20:12:22.782190,0 days 00:00:11.175158,0.07474319233993651,6,150,COMPLETE
45,0.030585919776515202,2026-07-17 20:12:22.783086,2026-07-17 20:13:26.408492,0 days 00:01:03.625406,0.036943103919873,9,300,COMPLETE
46,0.03596356501333185,2026-07-17 20:13:26.409631,2026-07-17 20:13:31.273403,0 days 00:00:04.863772,0.02562402050106341,7,50,COMPLETE
47,0.03786177471774255,2026-07-17 20:13:31.274657,2026-07-17 20:14:08.246511,0 days 00:00:36.971854,0.025537578365436565,8,200,COMPLETE
48,0.030167390081183187,2026-07-17 20:14:08.247479,2026-07-17 20:14:48.882382,0 days 00:00:40.634903,0.05135686073407592,6,250,COMPLETE
49,0.030904049775887982,2026-07-17 20:14:48.883638,2026-07-17 20:15:35.940289,0 days 00:00:47.056651,0.0795142965384537,7,250,COMPLETE
50,0.034409643666253195,2026-07-17 20:15:35.941563,2026-07-17 20:15:42.971464,0 days 00:00:07.029901,0.009814882819872014,6,100,COMPLETE
51,0.041370546647567105,2026-07-17 20:15:42.972383,2026-07-17 20:15:56.217556,0 days 00:00:13.245173,0.03575765790579341,8,150,COMPLETE
52,0.04026654051309472,2026-07-17 20:15:56.218660,2026-07-17 20:16:10.420843,0 days 00:00:14.202183,0.04750379794107868,8,150,COMPLETE
53,0.036938431042349146,2026-07-17 20:16:10.422018,2026-07-17 20:16:44.754546,0 days 00:00:34.332528,0.04134509422102053,7,200,COMPLETE
54,0.039595950719831796,2026-07-17 20:16:44.755746,2026-07-17 20:17:00.758159,0 days 00:00:16.002413,0.06148201671299628,9,150,COMPLETE
55,0.039163448118550825,2026-07-17 20:17:00.759361,2026-07-17 20:17:33.922518,0 days 00:00:33.163157,0.016074289509810744,7,200,COMPLETE
56,0.04343102301973947,2026-07-17 20:17:33.923764,2026-07-17 20:17:47.883066,0 days 00:00:13.959302,0.033229031364782925,8,150,COMPLETE
57,0.03950173704015156,2026-07-17 20:17:47.884256,2026-07-17 20:17:57.451086,0 days 00:00:09.566830,0.031610105217130605,8,100,COMPLETE
58,0.03460489768875977,2026-07-17 20:17:57.452031,2026-07-17 20:18:27.672536,0 days 00:00:30.220505,0.023102296597036727,6,200,COMPLETE
59,0.043839752893282166,2026-07-17 20:18:27.673728,2026-07-17 20:18:43.656102,0 days 00:00:15.982374,0.028206705232883305,10,150,COMPLETE
60,0.04225573418667483,2026-07-17 20:18:43.657012,2026-07-17 20:18:59.057741,0 days 00:00:15.400729,0.027062024101948953,10,150,COMPLETE
61,0.04276700693608379,2026-07-17 20:18:59.058879,2026-07-17 20:19:11.545984,0 days 00:00:12.487105,0.03892442528777748,7,150,COMPLETE
62,0.04232379564153778,2026-07-17 20:19:11.546983,2026-07-17 20:19:28.515830,0 days 00:00:16.968847,0.031782287113017095,10,150,COMPLETE
63,0.03778748158034825,2026-07-17 20:19:28.516757,2026-07-17 20:19:44.562366,0 days 00:00:16.045609,0.020078583227782183,9,150,COMPLETE
64,0.03894554927270358,2026-07-17 20:19:44.563534,2026-07-17 20:20:00.356840,0 days 00:00:15.793306,0.038422645380512425,10,150,COMPLETE
65,0.040882837425239946,2026-07-17 20:20:00.357841,2026-07-17 20:20:30.495877,0 days 00:00:30.138036,0.016986718329765654,6,200,COMPLETE
66,0.03345047688637849,2026-07-17 20:20:30.497003,2026-07-17 20:21:03.730228,0 days 00:00:33.233225,0.051601449934579394,7,200,COMPLETE
67,0.03946416114237633,2026-07-17 20:21:03.731486,2026-07-17 20:21:19.413961,0 days 00:00:15.682475,0.030299464130483584,9,150,COMPLETE
68,0.03579657974125966,2026-07-17 20:21:19.415128,2026-07-17 20:21:27.085771,0 days 00:00:07.670643,0.0644017563004788,3,150,COMPLETE
69,0.03912073918710693,2026-07-17 20:21:27.086946,2026-07-17 20:21:57.936721,0 days 00:00:30.849775,0.0071556513740838506,5,200,COMPLETE
70,0.03187270104161427,2026-07-17 20:21:57.937715,2026-07-17 20:22:12.662062,0 days 00:00:14.724347,0.0014052572167838027,8,150,COMPLETE
71,0.03717652279971555,2026-07-17 20:22:12.663312,2026-07-17 20:22:20.799901,0 days 00:00:08.136589,0.039000819642239275,7,100,COMPLETE
72,0.040206470976538164,2026-07-17 20:22:20.800871,2026-07-17 20:22:30.541329,0 days 00:00:09.740458,0.014498933547277349,7,100,COMPLETE
73,0.03581477342120726,2026-07-17 20:22:30.542527,2026-07-17 20:22:43.504444,0 days 00:00:12.961917,0.02257124040567923,7,150,COMPLETE
74,0.04176851147406531,2026-07-17 20:22:43.505592,2026-07-17 20:22:50.824897,0 days 00:00:07.319305,0.02829184158698348,6,100,COMPLETE
75,0.04049489395129616,2026-07-17 20:22:50.826097,2026-07-17 20:23:03.262557,0 days 00:00:12.436460,0.04997187155315025,7,150,COMPLETE
76,0.033193198804185364,2026-07-17 20:23:03.263763,2026-07-17 20:23:13.727778,0 days 00:00:10.464015,0.08750354050507143,7,150,COMPLETE
77,0.03440869068074075,2026-07-17 20:23:13.728823,2026-07-17 20:23:45.934189,0 days 00:00:32.205366,0.03519335999744875,6,200,COMPLETE
78,0.03937432245746747,2026-07-17 20:23:45.935172,2026-07-17 20:24:00.229898,0 days 00:00:14.294726,0.0659643176096642,8,150,COMPLETE
79,0.038346252671035086,2026-07-17 20:24:00.230882,2026-07-17 20:24:08.803037,0 days 00:00:08.572155,0.0540887126538637,7,100,COMPLETE
80,0.03351533819278099,2026-07-17 20:24:08.804110,2026-07-17 20:24:45.629351,0 days 00:00:36.825241,0.041128390325253256,8,200,COMPLETE
81,0.0401269590861775,2026-07-17 20:24:45.630431,2026-07-17 20:25:02.050200,0 days 00:00:16.419769,0.03215678928323949,10,150,COMPLETE
82,0.04369673796922774,2026-07-17 20:25:02.051424,2026-07-17 20:25:18.726038,0 days 00:00:16.674614,0.01943323117756859,10,150,COMPLETE
83,0.04189978088919538,2026-07-17 20:25:18.727023,2026-07-17 20:25:33.454987,0 days 00:00:14.727964,0.020777857748560852,10,150,COMPLETE
84,0.039771384287513326,2026-07-17 20:25:33.455939,2026-07-17 20:25:50.118790,0 days 00:00:16.662851,0.011141254944109042,10,150,COMPLETE
85,0.03645688171869638,2026-07-17 20:25:50.120348,2026-07-17 20:26:05.836605,0 days 00:00:15.716257,0.02464205768544914,9,150,COMPLETE
86,0.038025832171538515,2026-07-17 20:26:05.837531,2026-07-17 20:26:13.608360,0 days 00:00:07.770829,0.017881121826066167,5,100,COMPLETE
87,0.04255613238106931,2026-07-17 20:26:13.609524,2026-07-17 20:26:18.228556,0 days 00:00:04.619032,0.04466490239366231,6,50,COMPLETE
88,0.036103538037367336,2026-07-17 20:26:18.229601,2026-07-17 20:26:22.359935,0 days 00:00:04.130334,0.028973152849858526,6,50,COMPLETE
89,0.02757865484245936,2026-07-17 20:26:22.360921,2026-07-17 20:27:09.226057,0 days 00:00:46.865136,0.057754989310198214,5,300,COMPLETE
90,0.043197921261579175,2026-07-17 20:27:09.226975,2026-07-17 20:27:13.161467,0 days 00:00:03.934492,0.034831998262773806,6,50,COMPLETE
91,0.03848595681140683,2026-07-17 20:27:13.162387,2026-07-17 20:27:17.631019,0 days 00:00:04.468632,0.034331561780027366,6,50,COMPLETE
92,0.038298060779692875,2026-07-17 20:27:17.632085,2026-07-17 20:27:21.703289,0 days 00:00:04.071204,0.045311314161286184,6,50,COMPLETE
93,0.03614221417413835,2026-07-17 20:27:21.704246,2026-07-17 20:27:25.814225,0 days 00:00:04.109979,0.026679699724397286,6,50,COMPLETE
94,0.0389689333654851,2026-07-17 20:27:25.815217,2026-07-17 20:27:29.895400,0 days 00:00:04.080183,0.018668535140026928,6,50,COMPLETE
95,0.03954419559162764,2026-07-17 20:27:29.896552,2026-07-17 20:27:45.163512,0 days 00:00:15.266960,0.023331833622226187,10,150,COMPLETE
96,0.03804947880750972,2026-07-17 20:27:45.164429,2026-07-17 20:27:56.486398,0 days 00:00:11.321969,0.07375558277651184,5,150,COMPLETE
97,0.04447910470845237,2026-07-17 20:27:56.487389,2026-07-17 20:28:02.486152,0 days 00:00:05.998763,0.03688550690633147,9,50,COMPLETE
98,0.042724605078410444,2026-07-17 20:28:02.487330,2026-07-17 20:28:18.109786,0 days 00:00:15.622456,0.014811883519578151,9,150,COMPLETE
99,0.028307843114553533,2026-07-17 20:28:18.110744,2026-07-17 20:29:10.959470,0 days 00:00:52.848726,0.037902318212494644,9,250,COMPLETE
