number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_max_depth,params_n_estimators,state
26,0.04638823569139336,2026-07-20 16:15:58.814750,2026-07-20 16:16:06.145214,0 days 00:00:07.330464,0.060000000000000005,6,170,COMPLETE
27,0.03492912091499503,2026-07-20 16:16:06.251749,2026-07-20 16:16:13.073911,0 days 00:00:06.822162,0.060000000000000005,6,160,COMPLETE
28,0.04436134330547001,2026-07-20 16:16:13.171006,2026-07-20 16:16:20.460034,0 days 00:00:07.289028,0.06999999999999999,6,170,COMPLETE
29,0.0448450548935873,2026-07-20 16:16:20.554305,2026-07-20 16:16:28.980676,0 days 00:00:08.426371,0.02,6,190,COMPLETE
30,0.0448450548935873,2026-07-20 16:16:29.083008,2026-07-20 16:16:37.571331,0 days 00:00:08.488323,0.02,6,190,COMPLETE
31,0.0448450548935873,2026-07-20 16:16:37.667969,2026-07-20 16:16:45.802135,0 days 00:00:08.134166,0.02,6,190,COMPLETE
32,0.03566186097376893,2026-07-20 16:16:45.902852,2026-07-20 16:17:05.092777,0 days 00:00:19.189925,0.02,6,200,COMPLETE
33,0.03758607843363174,2026-07-20 16:17:05.202288,2026-07-20 16:17:14.119305,0 days 00:00:08.917017,0.01,6,190,COMPLETE
34,0.040020223751160336,2026-07-20 16:17:14.227447,2026-07-20 16:17:21.808601,0 days 00:00:07.581154,0.02,6,170,COMPLETE
35,0.04384782877891841,2026-07-20 16:17:21.907869,2026-07-20 16:17:30.304461,0 days 00:00:08.396592,0.08,6,190,COMPLETE
36,0.04112342976779597,2026-07-20 16:17:30.434059,2026-07-20 16:17:38.032225,0 days 00:00:07.598166,0.01,6,160,COMPLETE
37,0.04146181015046807,2026-07-20 16:17:38.129318,2026-07-20 16:17:45.413882,0 days 00:00:07.284564,0.03,6,170,COMPLETE
38,0.034156639954427526,2026-07-20 16:17:45.518246,2026-07-20 16:18:05.253600,0 days 00:00:19.735354,0.05,6,200,COMPLETE
39,0.03273875165416851,2026-07-20 16:18:05.348375,2026-07-20 16:18:13.076484,0 days 00:00:07.728109,0.08,6,180,COMPLETE
40,0.030646228952049964,2026-07-20 16:18:13.176618,2026-07-20 16:18:25.246369,0 days 00:00:12.069751,0.060000000000000005,9,170,COMPLETE
41,0.0448450548935873,2026-07-20 16:18:25.341162,2026-07-20 16:18:33.803467,0 days 00:00:08.462305,0.02,6,190,COMPLETE
42,0.0448450548935873,2026-07-20 16:18:33.916142,2026-07-20 16:18:42.450454,0 days 00:00:08.534312,0.02,6,190,COMPLETE
43,0.03314095654488494,2026-07-20 16:18:42.549844,2026-07-20 16:19:02.418751,0 days 00:00:19.868907,0.01,6,200,COMPLETE
44,0.0378594642884648,2026-07-20 16:19:02.523976,2026-07-20 16:19:10.777542,0 days 00:00:08.253566,0.02,6,180,COMPLETE
45,0.04513980745563083,2026-07-20 16:19:10.871705,2026-07-20 16:19:19.098562,0 days 00:00:08.226857,0.03,6,190,COMPLETE
46,0.03566802211850961,2026-07-20 16:19:19.198138,2026-07-20 16:19:41.022917,0 days 00:00:21.824779,0.03,7,200,COMPLETE
47,0.0402969448504943,2026-07-20 16:19:41.148498,2026-07-20 16:19:48.064142,0 days 00:00:06.915644,0.060000000000000005,6,150,COMPLETE
48,0.04073424016381452,2026-07-20 16:19:48.167068,2026-07-20 16:19:57.220056,0 days 00:00:09.052988,0.05,7,180,COMPLETE
49,0.03960787201757657,2026-07-20 16:19:57.312739,2026-07-20 16:20:04.548287,0 days 00:00:07.235548,0.03,6,160,COMPLETE
50,0.0382443149977993,2026-07-20 16:20:04.670755,2026-07-20 16:20:12.236258,0 days 00:00:07.565503,0.04,6,170,COMPLETE
51,0.0448450548935873,2026-07-20 16:20:12.329187,2026-07-20 16:20:20.389467,0 days 00:00:08.060280,0.02,6,190,COMPLETE
52,0.03758607843363174,2026-07-20 16:20:20.496848,2026-07-20 16:20:28.596284,0 days 00:00:08.099436,0.01,6,190,COMPLETE
53,0.03758607843363174,2026-07-20 16:20:28.689406,2026-07-20 16:20:37.322646,0 days 00:00:08.633240,0.01,6,190,COMPLETE
54,0.0378594642884648,2026-07-20 16:20:37.419269,2026-07-20 16:20:45.941588,0 days 00:00:08.522319,0.02,6,180,COMPLETE
55,0.04220364028221321,2026-07-20 16:20:46.034545,2026-07-20 16:21:06.194214,0 days 00:00:20.159669,0.03,6,200,COMPLETE
56,0.03741229192349141,2026-07-20 16:21:06.308332,2026-07-20 16:21:15.322731,0 days 00:00:09.014399,0.09999999999999999,8,150,COMPLETE
57,0.03845439038083076,2026-07-20 16:21:15.429973,2026-07-20 16:21:23.443521,0 days 00:00:08.013548,0.06999999999999999,6,190,COMPLETE
58,0.03454609754763313,2026-07-20 16:21:23.537626,2026-07-20 16:21:29.371933,0 days 00:00:05.834307,0.04,7,110,COMPLETE
59,0.03844486717639563,2026-07-20 16:21:29.461061,2026-07-20 16:21:36.065672,0 days 00:00:06.604611,0.05,6,140,COMPLETE
60,0.044513667284906744,2026-07-20 16:21:36.171573,2026-07-20 16:21:43.844403,0 days 00:00:07.672830,0.060000000000000005,6,180,COMPLETE
61,0.03566186097376893,2026-07-20 16:21:43.945458,2026-07-20 16:22:03.568565,0 days 00:00:19.623107,0.02,6,200,COMPLETE
62,0.0448450548935873,2026-07-20 16:22:03.670692,2026-07-20 16:22:12.288523,0 days 00:00:08.617831,0.02,6,190,COMPLETE
63,0.0448450548935873,2026-07-20 16:22:12.385412,2026-07-20 16:22:20.807219,0 days 00:00:08.421807,0.02,6,190,COMPLETE
64,0.03800736966636786,2026-07-20 16:22:20.910979,2026-07-20 16:22:29.277335,0 days 00:00:08.366356,0.01,6,180,COMPLETE
65,0.04513980745563083,2026-07-20 16:22:29.380762,2026-07-20 16:22:37.739711,0 days 00:00:08.358949,0.03,6,190,COMPLETE
66,0.04220364028221321,2026-07-20 16:22:37.834080,2026-07-20 16:22:57.437797,0 days 00:00:19.603717,0.03,6,200,COMPLETE
67,0.038275023053080046,2026-07-20 16:22:57.537040,2026-07-20 16:23:06.161820,0 days 00:00:08.624780,0.03,7,170,COMPLETE
68,0.0349418467477112,2026-07-20 16:23:06.257706,2026-07-20 16:23:14.303488,0 days 00:00:08.045782,0.04,6,180,COMPLETE
69,0.041228934436883885,2026-07-20 16:23:14.398453,2026-07-20 16:23:22.929998,0 days 00:00:08.531545,0.060000000000000005,6,190,COMPLETE
70,0.041025551966470994,2026-07-20 16:23:23.026829,2026-07-20 16:23:28.982645,0 days 00:00:05.955816,0.03,6,130,COMPLETE
71,0.0448450548935873,2026-07-20 16:23:29.084616,2026-07-20 16:23:37.155308,0 days 00:00:08.070692,0.02,6,190,COMPLETE
72,0.03566186097376893,2026-07-20 16:23:37.249542,2026-07-20 16:23:56.432401,0 days 00:00:19.182859,0.02,6,200,COMPLETE
73,0.04433216705094867,2026-07-20 16:23:56.531079,2026-07-20 16:24:10.643361,0 days 00:00:14.112282,0.02,9,190,COMPLETE
74,0.039205894040446346,2026-07-20 16:24:10.730917,2026-07-20 16:24:18.578497,0 days 00:00:07.847580,0.03,6,180,COMPLETE
75,0.03845439038083076,2026-07-20 16:24:18.677713,2026-07-20 16:24:26.602058,0 days 00:00:07.924345,0.06999999999999999,6,190,COMPLETE
76,0.03314095654488494,2026-07-20 16:24:26.702412,2026-07-20 16:24:46.997349,0 days 00:00:20.294937,0.01,6,200,COMPLETE
77,0.040020223751160336,2026-07-20 16:24:47.091548,2026-07-20 16:24:54.984987,0 days 00:00:07.893439,0.02,6,170,COMPLETE
78,0.04355170556800868,2026-07-20 16:24:55.082067,2026-07-20 16:25:04.117734,0 days 00:00:09.035667,0.03,7,180,COMPLETE
79,0.03295941589881417,2026-07-20 16:25:04.233102,2026-07-20 16:25:12.530081,0 days 00:00:08.296979,0.05,6,190,COMPLETE
80,0.03638994067685153,2026-07-20 16:25:12.639799,2026-07-20 16:25:36.863936,0 days 00:00:24.224137,0.01,8,200,COMPLETE
81,0.0448450548935873,2026-07-20 16:25:36.978689,2026-07-20 16:25:45.319784,0 days 00:00:08.341095,0.02,6,190,COMPLETE
82,0.0448450548935873,2026-07-20 16:25:45.421653,2026-07-20 16:25:54.052724,0 days 00:00:08.631071,0.02,6,190,COMPLETE
83,0.03960787201757657,2026-07-20 16:25:54.154569,2026-07-20 16:26:01.581735,0 days 00:00:07.427166,0.03,6,160,COMPLETE
84,0.044513667284906744,2026-07-20 16:26:01.697943,2026-07-20 16:26:09.555601,0 days 00:00:07.857658,0.060000000000000005,6,180,COMPLETE
85,0.03877462257868641,2026-07-20 16:26:09.661939,2026-07-20 16:26:17.710179,0 days 00:00:08.048240,0.04,6,190,COMPLETE
86,0.03314095654488494,2026-07-20 16:26:17.800359,2026-07-20 16:26:37.912599,0 days 00:00:20.112240,0.01,6,200,COMPLETE
87,0.0378594642884648,2026-07-20 16:26:38.004495,2026-07-20 16:26:45.838719,0 days 00:00:07.834224,0.02,6,180,COMPLETE
88,0.0448450548935873,2026-07-20 16:26:45.935756,2026-07-20 16:26:54.232038,0 days 00:00:08.296282,0.02,6,190,COMPLETE
89,0.04112342976779597,2026-07-20 16:26:54.326814,2026-07-20 16:27:01.790764,0 days 00:00:07.463950,0.01,6,160,COMPLETE
90,0.0339144062966899,2026-07-20 16:27:01.917472,2026-07-20 16:27:09.118659,0 days 00:00:07.201187,0.03,7,140,COMPLETE
91,0.0448450548935873,2026-07-20 16:27:09.229020,2026-07-20 16:27:17.617824,0 days 00:00:08.388804,0.02,6,190,COMPLETE
92,0.0448450548935873,2026-07-20 16:27:17.723289,2026-07-20 16:27:25.975927,0 days 00:00:08.252638,0.02,6,190,COMPLETE
93,0.03566186097376893,2026-07-20 16:27:26.077022,2026-07-20 16:27:45.528707,0 days 00:00:19.451685,0.02,6,200,COMPLETE
94,0.044513667284906744,2026-07-20 16:27:45.634971,2026-07-20 16:27:53.082060,0 days 00:00:07.447089,0.060000000000000005,6,180,COMPLETE
95,0.0448450548935873,2026-07-20 16:27:53.176278,2026-07-20 16:28:01.843173,0 days 00:00:08.666895,0.02,6,190,COMPLETE
96,0.03314095654488494,2026-07-20 16:28:01.948396,2026-07-20 16:28:22.284547,0 days 00:00:20.336151,0.01,6,200,COMPLETE
97,0.04513980745563083,2026-07-20 16:28:22.407619,2026-07-20 16:28:30.824314,0 days 00:00:08.416695,0.03,6,190,COMPLETE
98,0.039205894040446346,2026-07-20 16:28:30.932561,2026-07-20 16:28:39.033441,0 days 00:00:08.100880,0.03,6,180,COMPLETE
99,0.04513980745563083,2026-07-20 16:28:39.129867,2026-07-20 16:28:47.428461,0 days 00:00:08.298594,0.03,6,190,COMPLETE
