number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_max_depth,params_n_estimators,state
31,0.04473156140711154,2026-07-20 17:01:25.016834,2026-07-20 17:01:32.562581,0 days 00:00:07.545747,0.02,6,180,COMPLETE
32,0.03488914720457832,2026-07-20 17:01:32.668661,2026-07-20 17:01:51.161532,0 days 00:00:18.492871,0.04,6,200,COMPLETE
33,0.04500364697301239,2026-07-20 17:01:51.266147,2026-07-20 17:01:59.470155,0 days 00:00:08.204008,0.02,7,190,COMPLETE
34,0.041605610215616484,2026-07-20 17:01:59.565282,2026-07-20 17:02:06.861687,0 days 00:00:07.296405,0.05,6,180,COMPLETE
35,0.03624838212871534,2026-07-20 17:02:06.971162,2026-07-20 17:02:15.219546,0 days 00:00:08.248384,0.01,7,170,COMPLETE
36,0.033586421205257955,2026-07-20 17:02:15.336319,2026-07-20 17:02:22.736314,0 days 00:00:07.399995,0.06999999999999999,6,190,COMPLETE
37,0.04399926013292842,2026-07-20 17:02:22.855744,2026-07-20 17:02:31.256856,0 days 00:00:08.401112,0.04,8,170,COMPLETE
38,0.04473156140711154,2026-07-20 17:02:31.393768,2026-07-20 17:02:39.041203,0 days 00:00:07.647435,0.02,6,180,COMPLETE
39,0.028545126068292376,2026-07-20 17:02:39.145897,2026-07-20 17:03:00.637356,0 days 00:00:21.491459,0.08,7,200,COMPLETE
40,0.046806462956450925,2026-07-20 17:03:00.780326,2026-07-20 17:03:06.638786,0 days 00:00:05.858460,0.03,9,100,COMPLETE
41,0.046806462956450925,2026-07-20 17:03:06.744925,2026-07-20 17:03:12.725797,0 days 00:00:05.980872,0.03,9,100,COMPLETE
42,0.046806462956450925,2026-07-20 17:03:12.823907,2026-07-20 17:03:18.728583,0 days 00:00:05.904676,0.03,9,100,COMPLETE
43,0.046806462956450925,2026-07-20 17:03:18.843201,2026-07-20 17:03:24.919603,0 days 00:00:06.076402,0.03,9,100,COMPLETE
44,0.03505546177959973,2026-07-20 17:03:25.015287,2026-07-20 17:03:30.954863,0 days 00:00:05.939576,0.04,9,100,COMPLETE
45,0.03307943450248885,2026-07-20 17:03:31.063260,2026-07-20 17:03:37.623073,0 days 00:00:06.559813,0.03,9,110,COMPLETE
46,0.03307943450248885,2026-07-20 17:03:37.727695,2026-07-20 17:03:44.163763,0 days 00:00:06.436068,0.03,9,110,COMPLETE
47,0.03505546177959973,2026-07-20 17:03:44.264864,2026-07-20 17:03:50.224728,0 days 00:00:05.959864,0.04,9,100,COMPLETE
48,0.04076822438963612,2026-07-20 17:03:50.320732,2026-07-20 17:03:57.178635,0 days 00:00:06.857903,0.03,9,120,COMPLETE
49,0.035817786702695364,2026-07-20 17:03:57.279114,2026-07-20 17:04:02.662090,0 days 00:00:05.382976,0.04,8,100,COMPLETE
50,0.03307943450248885,2026-07-20 17:04:02.784718,2026-07-20 17:04:09.251989,0 days 00:00:06.467271,0.03,9,110,COMPLETE
51,0.045811826245796605,2026-07-20 17:04:09.354464,2026-07-20 17:04:15.827713,0 days 00:00:06.473249,0.05,9,110,COMPLETE
52,0.023729581642532,2026-07-20 17:04:15.930694,2026-07-20 17:04:21.862417,0 days 00:00:05.931723,0.09999999999999999,9,100,COMPLETE
53,0.03605942109754208,2026-07-20 17:04:21.962319,2026-07-20 17:04:28.277826,0 days 00:00:06.315507,0.060000000000000005,8,120,COMPLETE
54,0.04198824131825557,2026-07-20 17:04:28.380529,2026-07-20 17:04:35.825674,0 days 00:00:07.445145,0.05,9,130,COMPLETE
55,0.03505546177959973,2026-07-20 17:04:35.936277,2026-07-20 17:04:42.027365,0 days 00:00:06.091088,0.04,9,100,COMPLETE
56,0.04356892010535557,2026-07-20 17:04:42.125232,2026-07-20 17:04:47.808274,0 days 00:00:05.683042,0.03,8,110,COMPLETE
57,0.03505546177959973,2026-07-20 17:04:47.909767,2026-07-20 17:04:53.766298,0 days 00:00:05.856531,0.04,9,100,COMPLETE
58,0.03210846810075638,2026-07-20 17:04:53.872539,2026-07-20 17:05:00.740729,0 days 00:00:06.868190,0.03,8,140,COMPLETE
59,0.03542868457934384,2026-07-20 17:05:00.860931,2026-07-20 17:05:08.205237,0 days 00:00:07.344306,0.02,9,120,COMPLETE
60,0.03597900880218746,2026-07-20 17:05:08.306415,2026-07-20 17:05:17.300259,0 days 00:00:08.993844,0.01,9,150,COMPLETE
61,0.045811826245796605,2026-07-20 17:05:17.402464,2026-07-20 17:05:23.587672,0 days 00:00:06.185208,0.05,9,110,COMPLETE
62,0.038530638950563634,2026-07-20 17:05:23.682961,2026-07-20 17:05:29.534598,0 days 00:00:05.851637,0.060000000000000005,9,100,COMPLETE
63,0.045811826245796605,2026-07-20 17:05:29.634394,2026-07-20 17:05:36.107300,0 days 00:00:06.472906,0.05,9,110,COMPLETE
64,0.03307943450248885,2026-07-20 17:05:36.208611,2026-07-20 17:05:42.498869,0 days 00:00:06.290258,0.03,9,110,COMPLETE
65,0.035817786702695364,2026-07-20 17:05:42.596057,2026-07-20 17:05:47.898307,0 days 00:00:05.302250,0.04,8,100,COMPLETE
66,0.039289788111670554,2026-07-20 17:05:48.002505,2026-07-20 17:05:54.732985,0 days 00:00:06.730480,0.060000000000000005,9,120,COMPLETE
67,0.03772192576409519,2026-07-20 17:05:54.828144,2026-07-20 17:06:00.632354,0 days 00:00:05.804210,0.05,9,100,COMPLETE
68,0.04804799268741382,2026-07-20 17:06:00.741041,2026-07-20 17:06:07.115897,0 days 00:00:06.374856,0.04,9,110,COMPLETE
69,0.04085228017929746,2026-07-20 17:06:07.221513,2026-07-20 17:06:13.621389,0 days 00:00:06.399876,0.04,8,130,COMPLETE
70,0.046806462956450925,2026-07-20 17:06:13.720728,2026-07-20 17:06:19.730803,0 days 00:00:06.010075,0.03,9,100,COMPLETE
71,0.046806462956450925,2026-07-20 17:06:19.833236,2026-07-20 17:06:25.773531,0 days 00:00:05.940295,0.03,9,100,COMPLETE
72,0.046806462956450925,2026-07-20 17:06:25.879160,2026-07-20 17:06:31.819773,0 days 00:00:05.940613,0.03,9,100,COMPLETE
73,0.046806462956450925,2026-07-20 17:06:31.927926,2026-07-20 17:06:37.836103,0 days 00:00:05.908177,0.03,9,100,COMPLETE
74,0.03334665334665332,2026-07-20 17:06:37.933409,2026-07-20 17:06:44.255560,0 days 00:00:06.322151,0.02,9,100,COMPLETE
75,0.03307943450248885,2026-07-20 17:06:44.353623,2026-07-20 17:06:50.709671,0 days 00:00:06.356048,0.03,9,110,COMPLETE
76,0.03334665334665332,2026-07-20 17:06:50.809828,2026-07-20 17:06:57.365229,0 days 00:00:06.555401,0.02,9,100,COMPLETE
77,0.046806462956450925,2026-07-20 17:06:57.461239,2026-07-20 17:07:03.583704,0 days 00:00:06.122465,0.03,9,100,COMPLETE
78,0.038024853016478205,2026-07-20 17:07:03.697765,2026-07-20 17:07:10.300188,0 days 00:00:06.602423,0.02,9,110,COMPLETE
79,0.046806462956450925,2026-07-20 17:07:10.397940,2026-07-20 17:07:16.511499,0 days 00:00:06.113559,0.03,9,100,COMPLETE
80,0.03307943450248885,2026-07-20 17:07:16.644115,2026-07-20 17:07:23.153419,0 days 00:00:06.509304,0.03,9,110,COMPLETE
81,0.046806462956450925,2026-07-20 17:07:23.277341,2026-07-20 17:07:29.235933,0 days 00:00:05.958592,0.03,9,100,COMPLETE
82,0.046806462956450925,2026-07-20 17:07:29.336311,2026-07-20 17:07:35.357380,0 days 00:00:06.021069,0.03,9,100,COMPLETE
83,0.03334665334665332,2026-07-20 17:07:35.464586,2026-07-20 17:07:41.943545,0 days 00:00:06.478959,0.02,9,100,COMPLETE
84,0.04804799268741382,2026-07-20 17:07:42.041740,2026-07-20 17:07:48.457263,0 days 00:00:06.415523,0.04,9,110,COMPLETE
85,0.04804799268741382,2026-07-20 17:07:48.558212,2026-07-20 17:07:54.999698,0 days 00:00:06.441486,0.04,9,110,COMPLETE
86,0.04770795160802749,2026-07-20 17:07:55.096084,2026-07-20 17:08:02.324109,0 days 00:00:07.228025,0.04,9,120,COMPLETE
87,0.04770795160802749,2026-07-20 17:08:02.436007,2026-07-20 17:08:09.292779,0 days 00:00:06.856772,0.04,9,120,COMPLETE
88,0.04770795160802749,2026-07-20 17:08:09.395640,2026-07-20 17:08:16.313652,0 days 00:00:06.918012,0.04,9,120,COMPLETE
89,0.04770795160802749,2026-07-20 17:08:16.416038,2026-07-20 17:08:23.261735,0 days 00:00:06.845697,0.04,9,120,COMPLETE
90,0.04770795160802749,2026-07-20 17:08:23.382631,2026-07-20 17:08:30.158202,0 days 00:00:06.775571,0.04,9,120,COMPLETE
91,0.04770795160802749,2026-07-20 17:08:30.266957,2026-07-20 17:08:37.252487,0 days 00:00:06.985530,0.04,9,120,COMPLETE
92,0.04770795160802749,2026-07-20 17:08:37.357492,2026-07-20 17:08:44.515776,0 days 00:00:07.158284,0.04,9,120,COMPLETE
93,0.03965184645417549,2026-07-20 17:08:44.629310,2026-07-20 17:08:52.143160,0 days 00:00:07.513850,0.04,9,130,COMPLETE
94,0.04770795160802749,2026-07-20 17:08:52.234951,2026-07-20 17:08:59.208732,0 days 00:00:06.973781,0.04,9,120,COMPLETE
95,0.04770795160802749,2026-07-20 17:08:59.308172,2026-07-20 17:09:06.209434,0 days 00:00:06.901262,0.04,9,120,COMPLETE
96,0.04770795160802749,2026-07-20 17:09:06.309250,2026-07-20 17:09:13.185735,0 days 00:00:06.876485,0.04,9,120,COMPLETE
97,0.04198824131825557,2026-07-20 17:09:13.283896,2026-07-20 17:09:20.455663,0 days 00:00:07.171767,0.05,9,130,COMPLETE
98,0.04770795160802749,2026-07-20 17:09:20.560541,2026-07-20 17:09:27.636637,0 days 00:00:07.076096,0.04,9,120,COMPLETE
99,0.04770795160802749,2026-07-20 17:09:27.747322,2026-07-20 17:09:34.839195,0 days 00:00:07.091873,0.04,9,120,COMPLETE
